freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,180,49,412,37,15,49
5805,-102,196,49,412,38,21,48
5805,-102,216,50,411,37,15,48
5805,-102,197,49,412,38,16,49
5805,-102,196,49,412,37,13,47
5805,-102,183,50,410,37,15,48
5805,-102,191,49,412,37,11,47
5805,-102,217,50,411,37,16,49
5805,-102,192,49,412,38,19,47
5805,-102,202,49,412,38,15,47
5805,-102,207,50,410,37,13,48
5805,-102,191,49,411,37,14,47
5805,-102,239,51,410,36,14,50
5805,-102,184,49,412,38,17,47
5805,-102,195,49,412,37,15,48
5805,-102,223,50,410,37,19,48
5805,-102,193,49,411,37,21,49
5805,-102,217,50,411,37,15,49
5805,-102,189,50,411,37,13,47
5805,-102,169,48,412,38,15,48
5805,-102,245,51,410,36,19,49
5805,-102,184,49,412,38,20,48
5805,-102,199,49,412,37,13,47
5805,-102,218,50,410,37,16,48
5805,-102,212,50,411,37,15,48
5805,-102,168,48,412,38,14,46
5805,-102,243,52,409,36,19,50
5805,-102,169,48,413,38,16,46
5805,-102,253,51,410,37,16,50
5805,-102,178,48,412,38,15,49
5805,-102,241,51,409,36,13,52
5805,-102,188,50,410,37,12,46
5805,-102,194,49,411,37,12,48
5805,-102,213,50,411,37,21,49
5805,-102,178,49,411,38,13,46
5805,-102,197,49,412,37,20,47
5805,-102,195,50,410,37,17,47
5805,-102,189,49,412,37,13,47
5805,-102,190,49,411,37,15,48
5805,-102,212,51,410,37,17,49
5805,-102,169,48,413,38,14,46
5805,-102,253,51,410,37,18,50
5805,-102,171,48,413,38,16,48
5805,-102,217,50,410,37,16,49
5805,-102,197,50,410,37,25,48
5805,-102,192,49,412,37,13,47
5805,-102,219,50,411,37,15,48
5805,-102,181,49,412,38,17,46
5805,-102,199,49,412,37,18,47
5805,-102,206,50,410,37,12,47
5805,-102,189,49,411,36,17,49
5805,-102,216,50,411,37,14,47
5805,-102,167,49,411,37,13,46
5805,-102,216,50,411,37,19,49
5805,-102,202,49,411,37,21,48
5805,-102,221,50,411,37,16,50
5805,-102,188,49,411,38,14,48
5805,-102,226,51,409,36,14,48
5805,-102,191,49,412,37,11,47
5805,-102,217,50,410,37,15,49
5805,-102,204,50,411,37,19,48
5805,-102,182,48,412,38,11,46
5805,-102,249,52,409,36,14,51
5805,-102,162,48,412,38,12,46
5805,-102,233,51,409,36,16,51
5805,-102,175,49,411,37,14,47
5805,-102,196,49,411,37,18,47
5805,-102,241,51,410,37,16,49
5805,-102,197,49,412,38,12,47
5805,-102,186,49,411,37,12,47
5805,-102,213,51,409,36,13,51
5805,-102,193,49,412,37,11,47
5805,-102,194,49,411,37,18,47
5805,-102,229,51,410,37,20,49
5805,-102,178,48,413,38,13,46
5805,-102,239,51,409,37,15,51
5805,-102,210,50,410,37,18,49
5805,-102,209,50,411,37,15,49
5805,-102,190,50,411,37,16,47
5805,-102,171,48,412,37,18,49
5805,-102,249,51,409,36,20,50
5805,-102,192,49,412,38,17,48
5805,-102,189,49,411,37,13,48
5805,-102,215,51,409,36,17,49
5805,-102,173,48,412,38,15,47
5805,-102,243,51,410,36,16,48
5805,-102,173,48,412,38,17,48
5805,-102,197,49,411,37,16,48
5805,-102,234,51,410,36,15,49
5805,-102,189,49,412,38,14,47
5805,-102,191,49,411,37,13,47
5805,-102,213,51,410,37,16,48
5805,-102,169,48,413,38,11,46
5805,-102,247,51,410,37,18,50
5805,-102,186,49,412,38,12,47
5805,-102,197,49,411,37,16,47
5805,-102,208,51,409,36,14,51
5805,-102,171,48,412,37,16,48
5805,-102,245,51,410,37,13,49
5805,-102,184,49,411,38,15,48
5805,-102,202,49,412,38,14,47
5805,-102,213,50,410,37,18,48
5805,-102,202,50,411,37,16,47
5805,-102,192,49,411,38,11,46
5805,-102,214,51,410,37,15,48
5805,-102,170,48,413,38,17,47
5805,-102,223,50,410,37,22,48
5805,-102,190,49,412,38,16,47
5805,-102,217,50,411,37,17,49
5805,-102,181,50,410,37,14,50
5805,-102,192,49,412,37,15,47
5805,-102,215,50,411,37,18,49
5805,-102,188,49,411,38,14,47
5805,-102,201,49,412,37,11,47
5805,-102,210,50,411,37,13,48
5805,-102,192,49,412,37,13,46
5805,-102,215,50,410,37,15,48
5805,-102,199,50,411,37,16,49
5805,-102,175,48,412,37,12,46
5805,-102,242,51,409,37,15,48
5805,-102,192,49,412,37,12,47
5805,-102,217,50,411,37,15,48
5805,-102,201,50,410,37,12,48
5805,-102,193,49,412,37,14,48
5805,-102,216,50,410,37,14,48
5805,-102,182,49,411,37,19,47
5805,-102,227,50,411,37,19,48
5805,-102,206,50,411,37,14,48
5805,-102,169,48,412,38,12,46
5805,-102,263,52,409,36,16,52
5805,-102,166,48,412,38,17,47
5805,-102,193,49,411,37,13,47
5805,-102,239,51,410,37,18,50
5805,-102,181,48,413,38,16,47
5805,-102,242,51,409,36,19,50
5805,-102,188,50,411,37,12,47
5805,-102,171,48,413,38,10,45
5805,-102,219,51,410,37,16,48
5805,-102,194,49,412,38,15,47
5805,-102,199,49,411,37,17,49
5805,-102,209,50,411,37,13,48
5805,-102,168,48,412,38,10,46
5805,-102,261,52,408,36,15,51
5805,-102,172,48,412,37,11,47
5805,-102,245,51,410,36,18,49
5805,-102,175,49,411,38,14,46
5805,-102,199,49,412,38,13,47
5805,-102,205,50,410,37,16,47
5805,-102,191,49,411,37,15,48
5805,-102,232,51,409,36,13,49
5805,-102,173,49,411,38,15,46
5805,-102,195,49,411,38,18,47
5805,-102,225,50,410,37,17,50
5805,-102,189,49,411,37,12,47
5805,-102,214,50,411,37,16,50
5805,-102,207,50,411,37,15,50
5805,-102,172,48,412,38,10,46
5805,-102,243,51,410,36,18,50
5805,-102,185,49,412,38,18,47
5805,-102,177,48,412,37,14,46
5805,-102,267,52,409,36,16,51
5805,-102,190,49,412,38,12,47
5805,-102,211,50,410,37,15,51
5805,-102,193,50,411,37,10,46
5805,-102,176,48,413,38,14,46
5805,-102,246,51,410,37,12,49
5805,-102,200,49,412,38,16,48
5805,-102,190,49,411,37,16,47
5805,-102,223,51,409,36,13,49
5805,-102,171,48,412,38,12,46
5805,-102,230,51,409,36,12,48
5805,-102,171,49,411,38,18,47
5805,-102,199,49,412,37,14,47
5805,-102,204,50,410,37,13,49
5805,-102,189,49,411,37,11,47
5805,-102,240,51,410,36,14,51
5805,-102,183,49,412,38,15,49
5805,-102,191,49,412,37,15,47
5805,-102,204,50,410,37,14,47
5805,-102,203,49,411,37,15,49
5805,-102,216,50,410,37,13,50
5805,-102,183,50,410,37,14,48
5805,-102,192,49,412,37,15,49
5805,-102,215,50,410,37,17,50
5805,-102,187,49,411,37,17,48
5805,-102,202,49,411,37,18,47
5805,-102,226,51,410,37,14,48
5805,-102,164,48,412,37,14,48
5805,-102,260,52,409,36,14,51
5805,-102,165,48,412,38,13,46
5805,-102,212,50,410,37,19,49
5805,-102,203,50,410,37,16,49
5805,-102,199,49,412,38,17,47
5805,-102,219,50,411,37,15,48
5805,-102,198,50,411,37,12,47
5805,-102,169,48,412,38,12,48
5805,-102,257,52,409,36,16,51
5805,-102,173,48,412,38,9,46
5805,-102,224,50,410,36,15,50
5805,-102,187,49,411,38,16,48
5805,-102,211,50,411,37,13,49
5805,-102,202,50,410,37,14,50
5805,-102,191,49,411,37,27,46
5805,-102,215,50,411,37,17,49
5805,-102,190,49,411,38,17,47
5805,-102,197,49,411,37,15,49
5805,-102,213,50,410,37,15,48
5805,-102,210,51,410,36,20,50
5805,-102,169,48,412,38,12,46
5805,-102,225,51,409,36,13,48
5805,-102,173,48,412,37,17,48
5805,-102,245,51,409,36,19,51
5805,-102,200,49,412,38,16,48
5805,-102,186,49,411,37,14,48
5805,-102,232,51,409,36,15,49
5805,-102,188,49,412,37,14,47
5805,-102,197,49,411,38,13,47
5805,-102,200,50,410,37,12,48
5805,-102,183,48,412,37,14,46
5805,-102,268,52,409,36,16,52
5805,-102,160,48,412,38,11,46
5805,-102,216,50,410,37,12,48
5805,-102,212,50,411,37,16,50
5805,-102,172,48,412,38,16,47
5805,-102,271,52,409,36,16,51
5805,-102,169,48,412,38,14,46
5805,-102,235,51,410,36,13,49
5805,-102,200,50,411,37,11,48
5805,-102,173,48,412,38,17,46
5805,-102,268,52,409,36,14,53
5805,-102,172,49,412,38,15,47
5805,-102,205,49,412,37,15,48
5805,-102,214,50,410,37,15,47
5805,-102,200,50,410,37,12,47
5805,-102,207,50,411,37,14,50
5805,-102,176,49,411,38,14,46
5805,-102,218,50,411,37,13,48
5805,-102,203,49,412,37,16,47
5805,-102,197,49,411,38,20,48
5805,-102,209,50,411,36,16,51
5805,-102,209,50,411,37,14,48
5805,-102,166,48,412,38,17,47
5805,-102,212,50,411,37,13,49
5805,-102,218,50,411,38,13,48
5805,-102,183,48,413,38,16,47
5805,-102,244,51,409,37,16,50
5805,-102,196,50,411,37,13,49
5805,-102,171,48,412,38,17,46
5805,-102,225,51,409,36,16,48
5805,-102,190,49,412,38,14,47
5805,-102,197,49,411,37,18,48
5805,-102,201,50,410,37,16,48
5805,-102,187,49,411,36,16,49
5805,-102,212,50,410,37,17,47
5805,-102,198,50,411,37,12,47
5805,-102,168,48,412,38,15,46
5805,-102,244,51,409,36,17,51
5805,-102,198,49,412,37,14,47
5805,-102,214,50,411,37,13,49
5805,-102,193,50,411,37,14,48
5805,-102,192,49,412,37,17,48
5805,-102,217,50,410,37,18,48
5805,-102,191,49,411,37,16,47
5805,-102,224,50,410,37,19,50
5805,-102,225,50,411,37,13,48
5805,-102,190,49,412,37,15,48
5805,-102,236,51,410,37,14,52
5805,-102,190,49,412,38,16,47
5805,-102,193,49,411,37,13,48
5805,-102,212,50,410,37,16,50
5805,-102,206,49,411,38,14,48
5805,-102,239,51,410,36,16,52
5805,-102,177,49,411,37,11,46
5805,-102,190,49,411,37,14,47
5805,-102,226,51,410,36,14,50
5805,-102,184,49,412,38,14,47
5805,-102,204,49,412,38,13,47
5805,-102,209,50,410,37,14,49
5805,-102,189,49,411,37,13,49
5805,-102,231,51,410,36,14,49
5805,-102,183,49,412,38,14,48
5805,-102,195,49,412,37,19,47
5805,-102,191,50,410,37,21,49
5805,-102,204,49,411,37,16,47
5805,-102,223,51,410,36,17,52
5805,-102,200,50,411,37,17,47
5805,-102,191,49,412,38,15,49
5805,-102,219,50,410,37,17,49
5805,-102,219,50,411,37,12,48
5805,-102,181,48,412,38,13,47
5805,-102,232,51,409,36,13,48
5805,-102,186,49,412,37,16,49
5805,-102,210,50,411,37,14,49
5805,-102,192,49,411,37,15,47
5805,-102,196,49,411,37,14,47
5805,-102,244,51,410,37,16,49
5805,-102,182,48,413,38,14,48
5805,-102,242,51,410,37,16,51
5805,-102,184,49,411,37,15,48
5805,-102,190,49,411,37,16,47
5805,-102,216,51,410,37,17,47
5805,-102,176,48,413,38,16,48
5805,-102,205,49,412,37,13,47
5805,-102,202,50,411,37,12,48
5805,-102,167,48,412,37,17,47
5805,-102,255,52,408,36,14,52
5805,-102,191,49,412,38,15,47
5805,-102,173,48,412,38,13,46
5805,-102,233,51,409,37,20,49
5805,-102,204,49,412,38,11,47
5805,-102,216,50,411,37,16,48
5805,-102,177,49,411,37,13,48
5805,-102,192,49,412,37,17,47
5805,-102,209,50,410,37,15,49
5805,-102,195,49,411,38,13,47
5805,-102,229,50,411,37,18,49
5805,-102,179,49,412,38,16,47
5805,-102,189,49,412,38,14,48
5805,-102,233,51,410,37,15,51
5805,-102,191,49,412,38,14,46
5805,-102,175,48,412,38,17,46
5805,-102,216,51,409,36,19,49
5805,-102,180,48,412,38,11,47
5805,-102,267,52,409,36,15,51
5805,-102,178,49,412,37,12,46
5805,-102,189,49,412,38,12,47
5805,-102,204,50,410,37,14,47
5805,-102,196,49,412,37,15,47
5805,-102,202,49,412,37,14,47
5805,-102,180,49,411,38,15,48
5805,-102,188,49,411,37,15,50
5805,-102,215,50,410,37,17,48
5805,-102,200,50,411,37,14,47
5805,-102,170,48,412,38,14,45
5805,-102,222,51,409,36,15,48
5805,-102,182,48,412,38,12,46
5805,-102,239,51,410,36,17,48
5805,-102,187,49,411,37,14,47
5805,-102,207,50,411,36,14,51
5805,-102,176,49,411,37,15,48
5805,-102,192,49,411,37,19,47
5805,-102,201,49,412,38,15,47
5805,-102,199,50,410,37,14,47
5805,-102,189,49,412,38,12,47
5805,-102,207,51,410,37,14,51
5805,-102,172,49,412,38,10,46
5805,-102,192,49,411,37,20,47
5805,-102,236,51,410,37,17,49
5805,-102,185,48,413,38,12,46
5805,-102,217,50,411,37,14,48
5805,-102,195,50,411,37,14,48
5805,-102,168,48,412,37,10,46
5805,-102,257,52,409,36,16,51
5805,-102,174,48,413,39,18,47
5805,-102,196,49,411,37,25,48
5805,-102,232,51,410,37,15,49
5805,-102,177,49,411,37,19,47
5805,-102,235,51,410,36,15,49
5805,-102,174,49,412,38,16,49
5805,-102,190,49,412,37,17,47
5805,-102,209,50,411,37,18,49
5805,-102,185,49,411,38,12,47
5805,-102,192,49,411,37,11,47
5805,-102,222,51,409,36,17,49
5805,-102,172,48,412,37,12,46
5805,-102,244,51,409,36,16,48
5805,-102,175,49,411,38,14,46
5805,-102,201,49,411,37,18,48
5805,-102,234,51,410,37,15,49
5805,-102,176,49,411,37,12,46
5805,-102,234,51,410,36,15,51
5805,-102,165,49,412,37,14,47
5805,-102,197,49,412,38,17,47
5805,-102,202,49,411,37,17,47
5805,-102,225,50,410,37,17,49
5805,-102,188,49,411,36,15,49
5805,-102,206,51,409,36,15,51
5805,-102,172,48,412,37,13,47
5805,-102,215,50,410,37,17,50
5805,-102,201,50,411,37,18,48
5805,-102,181,48,412,37,16,47
5805,-102,245,51,409,36,12,48
5805,-102,186,49,412,37,16,49
5805,-102,191,49,412,38,15,47
5805,-102,204,50,410,37,15,49
5805,-102,195,49,412,38,17,48
5805,-102,204,49,412,37,16,47
5805,-102,195,50,411,37,17,50
5805,-102,169,48,412,37,12,47
5805,-102,270,52,409,36,16,51
5805,-102,163,48,412,38,13,48
5805,-102,217,50,411,37,16,49
5805,-102,212,50,411,38,18,49
5805,-102,182,48,412,38,12,46
5805,-102,272,52,409,36,14,50
5805,-102,184,49,412,38,16,47
5805,-102,195,49,412,37,14,48
5805,-102,214,50,410,37,14,47
5805,-102,214,50,411,37,18,50
5805,-102,201,49,411,37,17,48
5805,-102,232,51,410,37,16,48
5805,-102,170,48,412,38,15,47
5805,-102,262,52,408,36,15,53
5805,-102,167,49,411,38,11,46
5805,-102,190,49,411,37,16,46
5805,-102,203,50,410,37,19,48
5805,-102,204,49,412,38,12,47
5805,-102,191,49,411,37,14,48
5805,-102,186,50,410,36,13,50
5805,-102,185,49,412,38,17,49
5805,-102,214,50,410,37,14,52
5805,-102,180,49,411,37,19,47
5805,-102,202,49,411,37,17,49
5805,-102,233,51,410,37,14,49
5805,-102,180,49,412,37,13,47
5805,-102,189,49,412,37,12,46
5805,-102,211,50,410,37,12,48
5805,-102,196,49,412,37,16,48
5805,-102,199,49,412,37,15,47
5805,-102,215,50,411,37,17,49
5805,-102,168,48,412,37,12,46
5805,-102,270,52,409,36,16,50
5805,-102,149,48,412,38,17,45
5805,-102,212,50,411,37,14,48
5805,-102,201,49,411,37,18,47
5805,-102,191,49,412,38,12,47
5805,-102,218,50,410,37,15,50
5805,-102,212,51,410,36,12,48
5805,-102,190,49,412,37,16,49
5805,-102,195,49,411,37,14,47
5805,-102,212,50,410,37,16,48
5805,-102,202,49,411,38,15,47
5805,-102,232,51,410,36,16,50
5805,-102,192,49,412,38,16,47
5805,-102,189,49,411,37,12,48
5805,-102,228,51,410,37,22,50
5805,-102,174,48,413,38,10,46
5805,-102,228,50,410,37,13,48
5805,-102,197,49,412,37,15,49
5805,-102,193,49,412,38,12,47
5805,-102,190,50,410,36,14,46
5805,-102,191,49,411,37,15,46
5805,-102,211,50,411,37,14,47
5805,-102,207,50,411,38,15,47
5805,-102,178,48,413,38,18,46
5805,-102,239,51,409,37,17,51
5805,-102,186,49,411,37,13,48
5805,-102,214,50,410,37,11,48
5805,-102,194,50,410,37,14,47
5805,-102,194,49,412,37,17,48
5805,-102,201,49,412,37,15,47
5805,-102,225,50,411,37,17,48
5805,-102,192,49,412,38,16,47
5805,-102,217,51,410,36,17,49
5805,-102,170,48,413,38,16,49
5805,-102,217,50,411,37,15,48
5805,-102,183,49,411,38,17,47
5805,-102,199,49,412,37,18,48
5805,-102,213,50,410,37,18,48
5805,-102,188,49,411,37,14,50
5805,-102,190,49,411,37,18,47
5805,-102,225,51,410,36,14,49
5805,-102,173,48,413,38,17,47
5805,-102,227,50,411,37,14,48
5805,-102,199,49,411,38,12,47
5805,-102,211,50,411,37,16,48
5805,-102,205,50,411,37,17,50
5805,-102,172,48,412,38,12,46
5805,-102,244,51,410,37,15,51
5805,-102,174,49,411,38,16,47
5805,-102,203,49,412,37,13,47
5805,-102,219,50,410,37,14,48
5805,-102,214,50,411,36,13,48
5805,-102,191,49,411,38,15,47
5805,-102,229,51,410,37,15,50
5805,-102,172,48,412,37,17,47
5805,-102,255,51,410,37,14,49
5805,-102,195,49,412,38,14,48
5805,-102,188,49,412,37,15,47
5805,-102,223,51,410,37,13,49
5805,-102,164,48,412,38,16,48
5805,-102,219,50,410,37,15,48
5805,-102,171,49,411,37,11,46
5805,-102,200,49,412,37,14,48
5805,-102,214,50,410,37,16,48
5805,-102,190,49,412,37,14,48
5805,-102,235,51,410,37,14,53
5805,-102,168,49,412,38,14,49
5805,-102,194,49,412,38,13,47
5805,-102,222,50,410,37,18,50
5805,-102,211,50,411,37,14,48
5805,-102,193,49,412,37,12,48
5805,-102,208,51,410,37,14,48
5805,-102,171,48,412,37,15,46
5805,-102,219,50,411,37,15,48
5805,-102,191,50,411,38,19,47
5805,-102,182,48,412,38,14,47
5805,-102,264,52,409,36,14,50
5805,-102,190,49,412,37,13,47
5805,-102,192,49,412,38,13,47
5805,-102,196,50,410,37,13,47
5805,-102,197,49,412,37,16,47
5805,-102,202,49,411,37,19,48
5805,-102,213,50,411,37,16,48
5805,-102,191,49,412,38,15,47
5805,-102,216,51,410,36,16,49
5805,-102,171,48,413,37,16,48
5805,-102,219,50,411,37,14,48
5805,-102,171,49,411,38,12,47
5805,-102,199,49,411,37,18,47
5805,-102,224,51,410,37,17,48
5805,-102,167,48,412,38,11,46
5805,-102,212,50,410,36,11,47
5805,-102,167,49,411,37,14,48
5805,-102,196,49,411,37,17,46
5805,-102,253,51,410,37,18,49
5805,-102,188,49,412,38,12,47
5805,-102,189,49,412,37,15,47
5805,-102,219,51,410,37,13,48
5805,-102,171,48,413,38,10,46
5805,-102,216,50,410,37,13,47
5805,-102,198,50,411,37,16,48
5805,-102,200,49,411,37,20,49
5805,-102,222,51,410,37,13,49
5805,-102,190,49,411,37,11,46
5805,-102,240,51,410,37,15,50
5805,-102,186,49,412,37,16,47
5805,-102,196,49,412,38,12,48
5805,-102,219,50,411,37,11,48
5805,-102,174,48,412,37,13,46
5805,-102,218,50,410,37,16,48
5805,-102,187,50,410,37,12,47
5805,-102,189,49,411,37,15,48
5805,-102,218,50,410,37,18,47
5805,-102,195,49,412,38,18,49
5805,-102,201,49,411,37,17,49
5805,-102,241,51,410,37,16,51
5805,-102,169,48,412,37,13,48
5805,-102,269,52,409,36,14,49
5805,-102,154,48,412,38,13,46
5805,-102,213,50,411,37,17,47
5805,-102,195,50,411,37,17,48
5805,-102,183,48,412,38,13,47
5805,-102,244,51,410,36,13,49
5805,-102,173,49,411,37,11,45
5805,-102,190,49,411,37,17,50
5805,-102,204,50,410,37,18,48
5805,-102,196,49,411,38,13,47
5805,-102,202,49,411,37,14,47
5805,-102,208,50,410,37,18,48
5805,-102,186,49,411,37,13,47
5805,-102,242,51,410,37,15,50
5805,-102,180,49,412,38,13,46
5805,-102,198,49,412,38,15,47
5805,-102,209,50,411,37,17,48
5805,-102,182,48,412,38,12,47
5805,-102,214,50,411,37,13,48
5805,-102,169,49,411,37,12,46
5805,-102,188,49,411,37,15,47
5805,-102,217,50,410,37,19,48
5805,-102,199,50,410,37,15,47
5805,-102,200,49,412,37,17,48
5805,-102,204,50,410,37,15,49
5805,-102,214,50,411,37,15,48
5805,-102,211,50,411,37,15,49
5805,-102,160,48,412,38,17,46
5805,-102,218,50,411,37,18,50
5805,-102,190,49,411,38,17,47
5805,-102,216,50,411,37,17,49
5805,-102,192,49,411,37,17,47
5805,-102,215,51,409,36,12,48
5805,-102,194,49,412,37,17,47
5805,-102,207,50,411,37,18,47
5805,-102,187,49,411,38,14,47
5805,-102,225,50,410,37,19,48
5805,-102,205,50,410,37,14,48
5805,-102,189,49,411,38,11,46
5805,-102,186,49,411,37,16,46
5805,-102,202,50,410,37,20,48
5805,-102,195,49,412,38,14,48
5805,-102,216,50,411,37,12,48
5805,-102,202,49,412,38,13,47
5805,-102,209,50,411,37,15,50
5805,-102,171,49,411,38,16,49
5805,-102,195,49,411,37,11,47
5805,-102,237,51,410,36,16,50
5805,-102,181,49,412,38,22,48
5805,-102,201,49,411,37,13,47
5805,-102,221,51,410,36,14,47
5805,-102,170,48,412,38,17,47
5805,-102,256,52,408,36,14,51
5805,-102,185,49,412,38,14,46
5805,-102,189,49,412,38,15,46
5805,-102,207,50,410,37,15,47
5805,-102,178,48,412,38,9,46
5805,-102,239,51,409,36,16,49
5805,-102,200,50,411,37,11,47
5805,-102,167,48,412,38,12,45
5805,-102,220,51,409,36,14,49
5805,-102,174,48,412,38,20,47
5805,-102,246,51,410,37,14,49
5805,-102,177,49,411,38,13,46
5805,-102,187,49,411,37,15,48
5805,-102,231,51,410,36,14,48
5805,-102,192,49,412,38,13,47
5805,-102,191,49,412,37,18,47
5805,-102,196,50,411,37,18,48
5805,-102,181,48,412,38,12,47
5805,-102,273,52,409,36,16,52
5805,-102,179,49,412,38,13,47
5805,-102,194,49,412,38,14,47
5805,-102,208,50,410,37,17,50
5805,-102,194,49,412,37,18,48
5805,-102,202,49,411,38,18,49
5805,-102,215,50,410,37,16,50
5805,-102,187,49,412,38,14,46
5805,-102,221,51,410,37,16,48
5805,-102,169,48,412,38,14,46
5805,-102,239,51,410,36,15,50
5805,-102,161,48,412,38,15,45
5805,-102,199,49,411,37,15,47
5805,-102,234,51,410,36,12,48
5805,-102,164,48,412,38,17,46
5805,-102,212,50,410,36,17,48
5805,-102,194,50,411,37,17,48
5805,-102,172,48,412,38,19,47
5805,-102,248,51,410,36,20,50
5805,-102,168,48,412,38,15,48
5805,-102,212,50,411,37,11,49
5805,-102,186,50,411,37,12,47
5805,-102,172,48,412,38,15,47
5805,-102,242,51,409,36,15,50
5805,-102,183,49,412,38,12,48
5805,-102,181,48,412,38,19,47
5805,-102,256,52,409,36,16,49
5805,-102,187,49,412,38,14,47
5805,-102,192,49,411,37,16,47
5805,-102,217,51,410,37,16,49
5805,-102,175,48,413,38,12,47
5805,-102,251,51,410,37,13,49
5805,-102,195,49,412,38,14,48
5805,-102,189,49,412,38,14,47
5805,-102,236,51,410,37,14,50
5805,-102,168,48,412,38,14,48
5805,-102,218,50,410,37,18,48
5805,-102,214,50,411,37,13,47
5805,-102,179,48,412,37,15,47
5805,-102,268,52,409,36,16,51
5805,-102,160,48,412,38,15,45
5805,-102,193,49,411,37,15,47
5805,-102,210,50,410,37,17,49
5805,-102,193,49,412,38,16,48
5805,-102,225,50,411,37,23,49
5805,-102,210,50,411,37,15,48
5805,-102,188,49,412,37,14,47
5805,-102,216,50,411,37,10,48
5805,-102,171,49,411,37,12,45
5805,-102,194,49,412,38,17,47
5805,-102,220,50,410,37,18,49
5805,-102,200,49,412,38,13,47
5805,-102,219,50,411,37,13,48
5805,-102,207,50,411,37,13,48
5805,-102,171,48,413,38,18,47
5805,-102,214,51,410,37,15,49
5805,-102,174,48,412,38,20,47
5805,-102,228,50,411,37,14,48
5805,-102,212,50,411,37,12,49
5805,-102,213,50,411,37,14,47
5805,-102,213,50,410,37,15,50
5805,-102,184,49,411,37,15,49
5805,-102,192,49,411,37,21,47
5805,-102,225,51,410,37,17,49
5805,-102,178,48,412,37,16,46
5805,-102,243,51,409,36,14,49
5805,-102,204,50,411,37,14,48
5805,-102,172,48,412,38,12,46
5805,-102,217,51,409,36,18,48
5805,-102,189,49,411,38,21,47
5805,-102,203,49,412,38,15,47
5805,-102,195,50,410,37,15,48
5805,-102,170,49,411,37,16,51
5805,-102,239,51,409,36,14,50
5805,-102,172,49,411,37,12,48
5805,-102,192,49,412,38,12,46
5805,-102,218,50,410,37,17,49
5805,-102,184,49,412,38,15,49
5805,-102,216,50,411,37,14,48
5805,-102,188,50,410,37,15,47
5805,-102,193,49,412,37,15,50
5805,-102,215,50,410,37,17,50
5805,-102,207,50,411,37,19,48
5805,-102,180,48,412,38,10,46
5805,-102,237,51,409,37,14,52
5805,-102,190,49,412,37,14,49
5805,-102,209,50,410,37,15,49
5805,-102,180,49,411,37,14,50
5805,-102,195,49,412,38,10,47
5805,-102,199,49,411,37,15,46
5805,-102,197,49,411,38,13,48
5805,-102,217,50,411,37,15,48
5805,-102,189,50,411,37,14,49
5805,-102,170,48,412,38,14,46
5805,-102,242,51,409,36,17,51
5805,-102,170,48,412,38,19,49
5805,-102,225,50,411,37,19,50
5805,-102,201,50,411,37,14,50
5805,-102,186,49,412,37,14,48
5805,-102,214,50,411,37,16,49
5805,-102,183,49,411,37,11,46
5805,-102,194,49,411,37,13,47
5805,-102,241,51,410,37,18,50
5805,-102,180,48,413,38,14,46
5805,-102,214,50,410,37,16,49
5805,-102,206,51,410,37,13,47
5805,-102,172,48,413,38,12,45
5805,-102,238,51,410,36,13,48
5805,-102,192,49,412,38,15,47
5805,-102,198,49,411,37,14,47
5805,-102,225,51,410,37,15,48
5805,-102,188,49,412,37,13,46
5805,-102,211,50,410,37,15,49
5805,-102,191,49,412,37,14,47
5805,-102,218,50,411,37,15,48
5805,-102,206,50,411,37,13,47
5805,-102,171,48,412,38,10,46
5805,-102,243,51,409,36,14,49
5805,-102,193,50,411,37,17,47
5805,-102,168,48,412,38,14,46
5805,-102,242,51,409,36,15,48
5805,-102,170,48,412,38,18,46
5805,-102,253,51,410,36,18,49
5805,-102,180,49,411,38,10,46
5805,-102,213,50,411,37,12,47
5805,-102,213,50,411,37,14,49
5805,-102,190,49,411,37,18,46
5805,-102,192,49,411,38,12,46
5805,-102,232,51,410,37,11,48
5805,-102,178,48,412,38,14,46
5805,-102,216,50,410,37,11,48
5805,-102,220,51,410,37,19,48
5805,-102,171,48,412,38,13,46
5805,-102,210,50,410,37,14,48
5805,-102,193,49,412,38,16,48
5805,-102,226,50,410,37,19,49
5805,-102,220,50,411,37,12,48
5805,-102,190,49,412,38,13,48
5805,-102,234,51,410,37,14,49
5805,-102,160,48,412,38,14,47
5805,-102,216,50,410,37,13,47
5805,-102,200,50,410,37,15,47
5805,-102,203,49,411,37,18,48
5805,-102,215,50,410,37,16,48
5805,-102,190,50,410,37,15,47
5805,-102,188,49,412,37,13,46
5805,-102,202,50,410,37,19,48
5805,-102,189,49,412,37,18,49
5805,-102,200,49,412,37,20,48
5805,-102,195,50,411,37,18,50
5805,-102,187,49,411,37,16,49
5805,-102,231,51,409,37,13,49
5805,-102,183,49,411,38,17,48
5805,-102,192,49,411,37,17,48
5805,-102,224,51,410,37,16,48
5805,-102,180,48,412,38,12,46
5805,-102,243,51,409,36,13,50
5805,-102,190,50,411,37,10,47
5805,-102,168,48,412,37,15,46
5805,-102,267,52,409,36,18,49
5805,-102,172,48,413,38,17,47
5805,-102,253,51,410,37,18,49
5805,-102,187,49,412,38,13,47
5805,-102,190,49,412,37,12,47
5805,-102,212,50,410,37,14,49
5805,-102,172,49,411,37,17,48
5805,-102,192,49,411,37,14,48
